TABLE,ORDER,VARIABLE,BLOCK,DESCRIPTION,TYPE,UNIT,DECIMALS,SCOPE,SOURCE,SOURCE_VARIABLE,DERIVATION,UNIVERSE,NA_MEANING,CVI_DIMENSION,SUGGESTED_DIRECTION,SCRIPT,NOTES
ageb_indicadores,1,ID_AGEB,Identification,"Unique AGEB key: state (2) + municipality (3) + locality (4) + AGEB (4).",text,code,,Both,MG2020,CVEGEO,"Urban: 13-character CVEGEO. Rural: CVE_ENT + CVE_MUN + '0000' + CVE_AGEB.",,Never,Identification,n/a,03_boundaries.R,"Always read as text: it has leading zeros and CVE_AGEB is alphanumeric. See D-03."
ageb_indicadores,2,AMBITO,Identification,"Setting of the AGEB, according to the Marco Geoestadístico layer it comes from.",categorical,,,Both,MG2020,layer {ENT}a / {ENT}ar,"'Urbana' if it comes from {ENT}a.shp; 'Rural' if it comes from {ENT}ar.shp.",,Never,Identification,n/a,03_boundaries.R,"Values: Urbana (urban), Rural. Population sources differ by setting (D-11)."
ageb_indicadores,3,CVE_ENT,Identification,"State (entidad federativa) code.",text,code,,Both,MG2020,CVE_ENT,,,Never,Identification,n/a,03_boundaries.R,"01 to 32."
ageb_indicadores,4,NOM_ENT,Identification,"State name.",text,,,Both,PIPELINE,ENTITY_NAMES,"Fixed catalog in 00_config.R.",,Never,Identification,n/a,00_config.R,"Without accents (e.g. 'Ciudad de Mexico', 'Nuevo Leon')."
ageb_indicadores,5,CVE_MUN,Identification,"Municipality or territorial demarcation code (3 digits, unique only within the state).",text,code,,Both,MG2020,CVE_MUN,,,Never,Identification,n/a,03_boundaries.R,"The full municipal code is CVE_ENT + CVE_MUN."
ageb_indicadores,6,NOM_MUN,Identification,"Municipality name.",text,,,Both,MG2020,NOMGEO (layer {ENT}mun),,,Never,Identification,n/a,03_boundaries.R,
ageb_indicadores,7,CVE_LOC,Identification,"Locality code (4 digits). '0000' by convention in rural AGEB.",text,code,,Both,MG2020,CVE_LOC,"Rural: '0000' (a rural AGEB does not belong to a single locality).",,Never,Identification,n/a,03_boundaries.R,"See D-03."
ageb_indicadores,8,NOM_LOC,Identification,"Locality name.",text,,,Both,MG2020 / CPV2020_ITER,NOMGEO (layer {ENT}l) / NOM_LOC (ITER),"Urban: locality name in the MG. Rural: ITER name if the AGEB has a single locality; '(varias localidades)' (several localities) if it has more.",,E: uninhabited rural AGEB (no localities),Identification,n/a,04_census_urban.R; 05_census_rural.R,"The NOM_LOC of the urban census is unusable: it always reads 'Total AGEB urbana' (D-06)."
ageb_indicadores,9,CVE_AGEB,Identification,"AGEB code (4 alphanumeric characters).",text,code,,Both,MG2020,CVE_AGEB,,,Never,Identification,n/a,03_boundaries.R,
ageb_indicadores,10,AREA_KM2,Geometry,"Area of the AGEB.",decimal,km²,6,Both,MG2020,geometry,"Polygon area in EPSG:6372 (LCC ITRF2008) after st_make_valid().",,Never,Context,n/a,03_boundaries.R,"National minimum 0.0003 km²; rural AGEB can exceed 6,000 km²."
ageb_indicadores,11,CENTROIDE_LON,Geometry,"Longitude of a representative point inside the AGEB.",decimal,decimal degrees (EPSG:4326),6,Both,MG2020,geometry,"st_point_on_surface() in EPSG:6372, transformed to EPSG:4326.",,Never,Identification,n/a,03_boundaries.R,"Not the geometric centroid: it is guaranteed to fall inside the polygon (D-07)."
ageb_indicadores,12,CENTROIDE_LAT,Geometry,"Latitude of a representative point inside the AGEB.",decimal,decimal degrees (EPSG:4326),6,Both,MG2020,geometry,"Same as CENTROIDE_LON.",,Never,Identification,n/a,03_boundaries.R,
ageb_indicadores,13,POB_TOTAL,Base population,"Total usually resident population.",decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,POBTOT,"Urban: AGEB total row. Rural: sum of POBTOT over the ITER localities that fall in the AGEB.",,Never (0 in uninhabited rural AGEB),Base population,n/a,04_census_urban.R; 05_census_rural.R; 10_build.R,"Never suppressed by INEGI. The national sum matches the Census exactly: 126,014,024 (D-12)."
ageb_indicadores,14,POB_REPORTADA,Reliability,"Population whose characteristics the census does publish.",decimal (count),persons,,Both,PIPELINE,POBTOT,"Urban: POB_TOTAL, or 0 if the whole AGEB row is suppressed. Rural: sum of POBTOT over the localities that publish all characteristics.",,Never,Reliability,n/a,04_census_urban.R; 05_census_rural.R,"See D-14."
ageb_indicadores,15,PCT_POB_REPORTADA,Reliability,"Share of the AGEB population whose characteristics the census publishes.",decimal,%,2,Both,PIPELINE,,"100 × POB_REPORTADA / POB_TOTAL.",POB_TOTAL,D0: POB_TOTAL = 0,Reliability,n/a,10_build.R,"Use it as a reliability weight or filter for the shares, especially in rural areas."
ageb_indicadores,16,N_CELDAS_IMPUTADAS,Reliability,"Number of census cells in the AGEB imputed as 1.5 because they were suppressed ('*').",integer,cells,,Both,PIPELINE,,"Count of '*' cells among the 52 counts in CENSUS_VARS, only in urban rows not wholly suppressed.",,Never,Reliability,n/a,04_census_urban.R,"Always 0 in rural AGEB (ITER does publish 1 and 2). Nationally: 253,460 cells in 55,573 urban AGEB (D-15)."
ageb_indicadores,17,POB_HOMBRES,Base population,"Male population.",decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,POBMAS,"Urban: direct value. Rural: sum over localities that publish the SEXO group.",,S,Base population,n/a,04_census_urban.R; 05_census_rural.R,"Can be 1.5 in urban AGEB (imputation)."
ageb_indicadores,18,POB_MUJERES,Base population,"Female population.",decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,POBFEM,"Same as POB_HOMBRES.",,S,Base population,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,19,PCT_HOMBRES,Base population,"Share of men.",decimal,%,2,Both,PIPELINE,POBMAS,"100 × POB_HOMBRES / POB_DEN_SEXO.",Population of the localities that publish the SEXO group (= POB_TOTAL in urban),S; D0,Base population,n/a,10_build.R,
ageb_indicadores,20,PCT_MUJERES,Base population,"Share of women.",decimal,%,2,Both,PIPELINE,POBFEM,"100 × POB_MUJERES / POB_DEN_SEXO.",Same as PCT_HOMBRES,S; D0,Base population,n/a,10_build.R,
ageb_indicadores,21,DENS_POB_KM2,Base population,"Population density.",decimal,persons/km²,2,Both,PIPELINE,,"POB_TOTAL / AREA_KM2.",AREA_KM2,Never,Exposure (context),±,10_build.R,"In rural AGEB it divides by the whole territory, not by the inhabited area."
ageb_indicadores,22,POB_POR_VIV,Base population,"Persons per inhabited private dwelling.",decimal,persons/dwelling,2,Both,PIPELINE,,"POB_DEN_VIV / VIV_PART_HAB.",VIV_PART_HAB,S; D0,Sensitivity,+,10_build.R,"Uses total population, not occupants. In tiny AGEB with imputed dwellings it yields extreme values (52 AGEB > 10; max 679): filter by size."
ageb_indicadores,23,VIV_PART_HAB,Housing,"Total inhabited private dwellings.",decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,TVIVPARHAB,"Urban: direct. Rural: sum over localities that publish the VIV group.",,S,Base population,n/a,04_census_urban.R; 05_census_rural.R,"Includes dwellings with no occupant information, which is why it is NOT the denominator of housing shares (D-18). In 781 urban AGEB with population 0 it is 1.5 through imputation; no share is affected."
ageb_indicadores,24,VIV_CARACT,Housing,"Inhabited private dwellings whose characteristics were captured (estimate). Denominator of every housing share.",decimal,dwellings,,Both,PIPELINE,VPH_*,"min(VIV_PART_HAB, max(VPH_C_ELEC+VPH_S_ELEC, VPH_DRENAJ+VPH_NODREN, VPH_EXCSA+VPH_LETR, and each individual VPH_* count)).",,S,Base population,n/a,10_build.R,"The census does not publish this universe (CONEVAL does use it). It is the largest of its lower bounds, capped by TVIVPARHAB. See D-18."
ageb_indicadores,25,VIV_DRENAJE,Housing,"Dwellings with drainage (public sewer, septic tank, ravine, river, lake or sea).",decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_DRENAJ,"Direct (urban) or sum (rural, VIV group).",,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,26,VIV_ELECTRICIDAD,Housing,"Dwellings with electricity.",decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_C_ELEC,"Direct (urban) or sum (rural, VIV group).",,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,27,PCT_DRENAJE,Housing,"Share of dwellings with drainage.",decimal,%,2,Both,PIPELINE,VPH_DRENAJ,"100 × VIV_DRENAJE / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"Its denominator changed (formerly TVIVPARHAB). For the deprivation use PCT_VIV_SIN_DRENAJE, which is not 100 − this value (D-19)."
ageb_indicadores,28,PCT_ELECTRIC,Housing,"Share of dwellings with electricity.",decimal,%,2,Both,PIPELINE,VPH_C_ELEC,"100 × VIV_ELECTRICIDAD / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"Same as PCT_DRENAJE; for the deprivation use PCT_VIV_SIN_ELECTRIC."
ageb_indicadores,29,PCT_POB_0A5,Sensitivity,"Share of population aged 0 to 5.",decimal,%,2,Both,PIPELINE,P_0A2 + P_3A5,"100 × (POB_0A2 + POB_3A5) / POB_DEN_PERS.",Population of the localities that publish the PERS group,S; D0,Sensitivity,+,10_build.R,"Heat, waterborne disease and dependence during evacuation."
ageb_indicadores,30,PCT_POB_65YMAS,Sensitivity,"Share of population aged 65 and over.",decimal,%,2,Both,PIPELINE,POB65_MAS,"100 × POB_65YMAS / POB_DEN_PERS.",Same as PCT_POB_0A5,S; D0,Sensitivity,+,10_build.R,"Heat mortality, reduced mobility."
ageb_indicadores,31,PCT_POB_DISC,Sensitivity,"Share of population with a disability.",decimal,%,2,Both,PIPELINE,PCON_DISC,"100 × POB_DISC / POB_DEN_PERS.",Same as PCT_POB_0A5,S; D0,Sensitivity,+,10_build.R,"Disability = much difficulty with, or inability to, see, hear, walk, remember, care for oneself or communicate."
ageb_indicadores,32,PCT_POB_HLI,Sensitivity,"Share of population aged 3 and over who speak an indigenous language.",decimal,%,2,Both,PIPELINE,P3YM_HLI,"100 × POB_HLI / POB_3YMAS.",Population aged 3 and over,S; D0,Sensitivity,+,10_build.R,"Proxy of structural marginalization. For the language barrier to warnings, PCT_POB_HLI_NHE is better."
ageb_indicadores,33,PCT_POB_HLI_NHE,Sensitivity,"Share of population aged 3 and over who speak an indigenous language and do not speak Spanish.",decimal,%,2,Both,PIPELINE,P3HLINHE,"100 × POB_HLI_NHE / POB_3YMAS.",Population aged 3 and over,S; D0,Sensitivity,+,10_build.R,"Direct barrier to receiving official warnings and alerts. National median 0 %: highly concentrated."
ageb_indicadores,34,PCT_HOG_JEFA,Sensitivity,"Share of census households whose reference person is a woman.",decimal,%,2,Both,PIPELINE,HOGJEF_F,"100 × HOGARES_JEFA / HOGARES.",Census households,S; D0,Sensitivity,+,10_build.R,"Common in the social vulnerability literature, but its direction is debatable; decide when building the index."
ageb_indicadores,35,PCT_POB_SIN_SALUD,Social lag,"Share of population without health service affiliation.",decimal,%,2,Both,PIPELINE,PSINDER,"100 × POB_SIN_SALUD / POB_DEN_PERS.",Same as PCT_POB_0A5,S; D0,Adaptive capacity,+,10_build.R,"Equivalent of RZ_SSALUD."
ageb_indicadores,36,PCT_ANALF,Social lag,"Share of population aged 15 and over who are illiterate.",decimal,%,2,Both,PIPELINE,P15YM_AN,"100 × POB_15YMAS_ANALF / POB_15YMAS.",Population aged 15 and over,S; D0,Adaptive capacity,+,10_build.R,"Equivalent of RZ_ANALF."
ageb_indicadores,37,PCT_EDU_BAS_INC,Social lag,"Share of population aged 15 and over with incomplete basic education.",decimal,%,2,Both,PIPELINE,P15YM_SE + P15PRI_IN + P15PRI_CO + P15SEC_IN,"min(100, 100 × (no schooling + incomplete primary + complete primary + incomplete lower secondary) / POB_15YMAS).",Population aged 15 and over,S; D0,Adaptive capacity,+,10_build.R,"Equivalent of RZ_EBINC. Capped at 100 because it adds four possibly imputed cells (D-20)."
ageb_indicadores,38,PCT_NOASIS_6A14,Social lag,"Share of population aged 6 to 14 not attending school.",decimal,%,2,Both,PIPELINE,P6A11_NOA + P12A14NOA,"100 × (POB_6A11_NOASIS + POB_12A14_NOASIS) / (POB_6A11 + POB_12A14).",Population aged 6 to 14,S; D0,Adaptive capacity,+,10_build.R,"Equivalent of RZ_INA614."
ageb_indicadores,39,PCT_NOASIS_15A24,Social lag,"Share of population aged 15 to 24 not attending school.",decimal,%,2,Both,PIPELINE,P_15A17 + P_18A24 − P15A17A − P18A24A,"max(0, 100 × (POB_15A17 + POB_18A24 − POB_15A17_ASIS − POB_18A24_ASIS) / (POB_15A17 + POB_18A24)).",Population aged 15 to 24,S; D0,Adaptive capacity,±,10_build.R,"Equivalent of RZ_INA1524. It is a difference: it includes those who did not specify attendance. National median 56 %: weakly discriminating for vulnerability."
ageb_indicadores,40,PCT_PEA,Employment,"Labour force participation rate: share of the population aged 12 and over with a specified activity status who are economically active.",decimal,%,2,Both,PIPELINE,PEA / (PEA + PE_INAC),"100 × POB_PEA / (POB_PEA + POB_INAC).",Population aged 12 and over with a specified activity status (PEA + PE_INAC),S; D0,Adaptive capacity,−,10_build.R,"Does not divide by P_12YMAS: the unspecified share is 0.2–0.5 % per state but reaches 27 % in some AGEB. Summed from Oaxaca's AGEB it gives 57.03 %, equal to the ITER state total. The census does not capture income; this is the closest economic signal."
ageb_indicadores,41,PCT_PEA_F,Employment,"Female labour force participation rate: share of women aged 12 and over with a specified activity status who are economically active.",decimal,%,2,Both,PIPELINE,PEA_F / (PEA_F + PE_INAC_F),"100 × POB_PEA_F / (POB_PEA_F + POB_INAC_F).",Women aged 12 and over with a specified activity status,S; D0,Adaptive capacity,−,10_build.R,"Discriminates more than PCT_PEA across AGEB (Oaxaca: 34 % rural against 48 % urban). Correlates with PCT_HOG_JEFA and with educational lag; check collinearity when building the index."
ageb_indicadores,42,PCT_DESOCUP,Employment,"Unemployment rate: share of the economically active population with no job who looked for one.",decimal,%,2,Both,PIPELINE,PDESOCUP / PEA,"100 × POB_DESOCUP / POB_PEA.",Economically active population (PEA = POCUPADA + PDESOCUP),S; D0,Adaptive capacity,+,10_build.R,"Weakly discriminating: informal work counts as employment and the census rate is low (1.7–2.3 % per state). In urban AGEB the count is often 1–2 and imputed as 1.5 (D-15), so in small AGEB it is noise."
ageb_indicadores,43,PCT_VIV_SIN_DRENAJE,Housing,"Share of dwellings without drainage.",decimal,%,2,Both,PIPELINE,VPH_NODREN,"100 × VIV_SIN_DRENAJE / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,"Equivalent of RZ_SDREN. Direct count, not 100 − PCT_DRENAJE (D-19)."
ageb_indicadores,44,PCT_VIV_SIN_ELECTRIC,Housing,"Share of dwellings without electricity.",decimal,%,2,Both,PIPELINE,VPH_S_ELEC,"100 × VIV_SIN_ELECTRICIDAD / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,"Equivalent of RZ_SELEC."
ageb_indicadores,45,PCT_VIV_SIN_AGUA,Housing,"Share of dwellings without piped water inside the dwelling or its plot.",decimal,%,2,Both,PIPELINE,VPH_AGUAFV,"100 × VIV_SIN_AGUA / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,"Equivalent of RZ_SAGUA. Water stress and drought."
ageb_indicadores,46,PCT_VIV_PISO_TIERRA,Housing,"Share of dwellings with a dirt floor.",decimal,%,2,Both,PIPELINE,VPH_PISOTI,"100 × VIV_PISO_TIERRA / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,"Equivalent of RZ_PISOT. Proxy of housing precariousness in the face of flooding."
ageb_indicadores,47,PCT_VIV_1CUARTO,Housing,"Share of dwellings with a single room.",decimal,%,2,Both,PIPELINE,VPH_1CUART,"100 × VIV_1CUARTO / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,"Overcrowding and indoor heat."
ageb_indicadores,48,PCT_VIV_SIN_SANITARIO,Housing,"Share of dwellings with no toilet, sanitary facility or latrine.",decimal,%,2,Both,PIPELINE,VPH_EXCSA + VPH_LETR,"max(0, 100 − 100 × (VIV_EXCUSADO + VIV_LETRINA) / VIV_CARACT).",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,"Equivalent of RZ_SEXCUS. The only complement: no direct count exists. As in CONEVAL, a latrine counts as a sanitary facility (D-19)."
ageb_indicadores,49,PCT_VIV_TINACO,Water and storage,"Share of dwellings with a rooftop water tank (tinaco).",decimal,%,2,Both,PIPELINE,VPH_TINACO,"100 × VIV_TINACO / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"Water storage against supply cuts and drought."
ageb_indicadores,50,PCT_VIV_CISTERNA,Water and storage,"Share of dwellings with a cistern.",decimal,%,2,Both,PIPELINE,VPH_CISTER,"100 × VIV_CISTERNA / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,
ageb_indicadores,51,PCT_VIV_REFRI,Goods and mobility,"Share of dwellings with a refrigerator.",decimal,%,2,Both,PIPELINE,VPH_REFRI,"100 × VIV_REFRI / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"RZ_SREFRI = 100 − this value (CONEVAL publishes the deprivation)."
ageb_indicadores,52,PCT_VIV_LAVADORA,Goods and mobility,"Share of dwellings with a washing machine.",decimal,%,2,Both,PIPELINE,VPH_LAVAD,"100 × VIV_LAVADORA / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"RZ_SLAVAD = 100 − this value."
ageb_indicadores,53,PCT_VIV_AUTO,Goods and mobility,"Share of dwellings with a car or pickup truck.",decimal,%,2,Both,PIPELINE,VPH_AUTOM,"100 × VIV_AUTO / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"Evacuation capacity."
ageb_indicadores,54,PCT_VIV_RADIO,Communication and warnings,"Share of dwellings with a radio.",decimal,%,2,Both,PIPELINE,VPH_RADIO,"100 × VIV_RADIO / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"Early-warning channel that does not depend on the power grid or on data networks."
ageb_indicadores,55,PCT_VIV_TELEFONO,Communication and warnings,"Share of dwellings with a landline telephone.",decimal,%,2,Both,PIPELINE,VPH_TELEF,"100 × VIV_TELEFONO / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"RZ_STELF = 100 − this value."
ageb_indicadores,56,PCT_VIV_CELULAR,Communication and warnings,"Share of dwellings with a mobile phone.",decimal,%,2,Both,PIPELINE,VPH_CEL,"100 × VIV_CELULAR / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"RZ_SCEL = 100 − this value."
ageb_indicadores,57,PCT_VIV_INTERNET,Communication and warnings,"Share of dwellings with internet.",decimal,%,2,Both,PIPELINE,VPH_INTER,"100 × VIV_INTERNET / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"RZ_SINTER = 100 − this value."
ageb_indicadores,58,PCT_VIV_COMPU,Communication and warnings,"Share of dwellings with a computer, laptop or tablet.",decimal,%,2,Both,PIPELINE,VPH_PC,"100 × VIV_COMPU / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,−,10_build.R,"RZ_SCOMPU = 100 − this value."
ageb_indicadores,59,PCT_VIV_SIN_RADIO_TV,Communication and warnings,"Share of dwellings with neither radio nor television.",decimal,%,2,Both,PIPELINE,VPH_SINRTV,"100 × VIV_SIN_RADIO_TV / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,
ageb_indicadores,60,PCT_VIV_SIN_TEL_CEL,Communication and warnings,"Share of dwellings with neither landline nor mobile phone.",decimal,%,2,Both,PIPELINE,VPH_SINLTC,"100 × VIV_SIN_TEL_CEL / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,
ageb_indicadores,61,PCT_VIV_SIN_TIC,Communication and warnings,"Share of dwellings with no information and communication technology at all.",decimal,%,2,Both,PIPELINE,VPH_SINTIC,"100 × VIV_SIN_TIC / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,"No radio, TV, computer, landline, mobile phone, internet, pay TV, streaming or games console. Highly correlated with PCT_VIV_SIN_BIENES."
ageb_indicadores,62,PCT_VIV_SIN_BIENES,Goods and mobility,"Share of dwellings with no goods at all.",decimal,%,2,Both,PIPELINE,VPH_SNBIEN,"100 × VIV_SIN_BIENES / VIV_CARACT.",VIV_CARACT,S; D0,Adaptive capacity,+,10_build.R,"No refrigerator, washing machine, microwave, vehicle, bicycle or any ICT."
ageb_indicadores,63,GRAPROES,Social lag,"Average years of schooling of the population aged 15 and over.",decimal,years completed,2,Both,CPV2020_AGEB / CPV2020_ITER,GRAPROES,"ESC_ANIOS_TOT / POB_15YMAS, where ESC_ANIOS_TOT = Σ GRAPROES × P_15YMAS of each locality (rural) or of the AGEB (urban).",Population aged 15 and over,S; D0,Adaptive capacity,−,04_census_urban.R; 10_build.R,"Averages are not summed: they are turned into totals and divided again (D-17). INEGI excludes those who did not specify their grade; here the denominator includes them, a minor difference."
ageb_indicadores,64,PRO_OCUP_C,Social lag,"Average occupants per room in inhabited private dwellings.",decimal,occupants/room,2,Both,CPV2020_AGEB / CPV2020_ITER,PRO_OCUP_C,"OCUP_CON_CUARTOS / CUARTOS_TOT, with CUARTOS_TOT = Σ OCUPVIVPAR / PRO_OCUP_C (only where PRO_OCUP_C > 0).",Rooms of inhabited private dwellings,S; D0,Sensitivity,+,04_census_urban.R; 10_build.R,"Stand-in for RZ_HACIN (the census does not publish the count of overcrowded dwellings). Not validated against CONEVAL because one is an average and the other a share."
ageb_indicadores,65,GRS_GRADO,CONEVAL validation,"CONEVAL's Social Lag Grade (Grado de Rezago Social) of the urban AGEB.",ordinal categorical,,,Urban only,CONEVAL_GRS2020,Grado de Rezago Social (col. 28),"Read directly.",,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Values: Muy bajo, Bajo, Medio, Alto, Muy alto (very low to very high). There is no continuous index (IRS) per AGEB (D-23)."
ageb_indicadores,66,GRS_NUM,CONEVAL validation,"Social Lag Grade, numerically coded.",integer,ordinal 1–5,,Urban only,PIPELINE,GRS_GRADO,"1 = Muy bajo (very low), 2 = Bajo, 3 = Medio, 4 = Alto, 5 = Muy alto (very high).",,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Ordinal: do not average it as if it were continuous."
ageb_indicadores,67,RZ_ANALF,CONEVAL validation,"CONEVAL: % of population aged 15 or over who are illiterate.",decimal,%,,Urban only,CONEVAL_GRS2020,col. 11,"Read directly, unrounded.",As defined by CONEVAL,E: rural; S: not published by CONEVAL,External validation,+,06_coneval.R,"Census equivalent: PCT_ANALF."
